FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
20478,2165,832,68,489,429,58016,3980,502,113,176,447,42,175
26186,2633,6023,568,388,132,84796,5990,6684,426,240,39,24,175
14475,4339,124,166,712,176,40237,8177,185,79,425,127,31,175
48543,11952,3517,0,262,0,76542,14587,3645,131,115,0,61,175
39628,5492,7,184,667,392,78180,7287,120,147,553,225,73,176
27910,3175,220,0,502,428,51625,5367,495,26,233,257,73,176
13306,5917,272,140,477,108,45792,13983,209,128,294,218,26,176
14855,1950,8258,581,426,152,52829,4343,10947,667,162,47,22,176
84134,14650,3161,0,588,82,154487,17749,3618,124,400,303,76,176
43347,2992,1114,149,469,26,86800,5447,1058,118,433,350,49,176
17018,10310,662,201,523,152,52250,21443,842,158,353,149,35,176
22257,4049,76,45,565,35,55839,6155,175,107,424,98,52,176
13017,7034,2339,403,640,192,21444,14203,3177,288,302,233,45,176
18859,19,696,93,507,192,71668,305,707,22,259,127,22,176
21042,2537,153,252,283,217,46958,5649,236,130,113,342,37,176
23447,12339,542,454,325,0,56199,22965,402,203,198,155,45,177
6787,5643,640,193,243,444,25228,15559,725,94,46,390,22,177
55315,1504,0,341,280,343,62567,3107,352,167,220,269,131,177
80785,16661,0,677,0,431,77288,23106,295,222,243,310,158,177
15943,1214,301,170,484,122,60912,3123,287,37,431,169,30,177
14586,3262,332,305,279,371,50997,8244,300,160,43,296,36,177
21865,8270,4719,693,331,94,57275,11199,6528,429,407,288,70,177
30724,768,684,137,393,156,78267,1483,767,68,235,140,29,177
17135,2999,550,267,366,31,57465,6233,537,154,229,0,24,177
7515,6107,449,123,373,105,26186,15347,332,6,231,98,24,177
11443,3595,164,61,268,319,41115,7944,143,27,177,217,27,178
13019,3699,1479,392,534,255,41376,7673,2326,271,462,305,28,178
12663,4129,192,55,448,107,55187,11770,306,17,303,167,21,178
33559,2944,462,161,373,0,82613,4366,540,74,368,0,46,178
21648,2184,576,308,238,323,57361,5987,595,173,88,246,48,178
14550,4708,613,92,712,161,37127,9943,522,120,542,141,40,178
7397,2679,2395,201,453,104,39803,9132,4771,203,325,0,14,178
53758,1869,1169,140,309,168,156607,3799,1607,190,245,191,40,178
23968,577,560,194,327,26,86381,1938,719,123,274,42,25,178
23433,9377,1234,31,309,0,50713,16578,1019,0,196,63,39,178
28215,1366,471,302,381,91,79058,3293,527,186,288,119,29,179
16386,4022,5579,451,154,91,52248,8066,7673,421,163,71,33,179
22818,14688,558,199,460,370,52576,27245,324,111,484,231,58,179
26071,2790,288,125,388,102,73143,5099,384,92,131,173,33,179
33455,3177,6530,45,108,0,67126,4044,7141,260,83,249,70,179
20098,1217,4500,318,399,122,71342,3082,6662,227,400,12,21,179
13331,2840,5235,500,276,180,64966,9371,8262,590,75,59,17,179
8753,5188,153,72,189,204,32768,12312,75,9,160,174,28,179
25911,2906,861,128,346,540,54701,4868,963,78,282,277,53,180
9749,5156,381,266,156,183,43438,15687,550,162,0,134,19,180
8554,8820,408,315,259,223,33008,22373,444,204,125,316,23,180
20603,2352,7158,616,808,349,54605,4408,6104,414,504,279,41,180
27811,4774,16605,758,636,113,53660,6552,12727,563,581,117,49,180
46759,30508,5405,394,651,232,145208,54966,6428,290,705,353,42,180
20088,8633,9515,574,537,26,80755,21615,12617,543,286,18,22,180
17444,561,415,225,460,167,68958,2556,364,198,241,165,23,180
24023,1619,19,309,225,71,70222,4725,54,168,145,148,36,180
20146,5933,3461,28,523,31,43225,8153,4031,168,282,208,55,180
23099,3217,513,294,463,308,64632,7466,395,168,222,185,27,180
18227,10066,223,0,529,217,55208,22750,278,1,515,172,43,180
17322,5500,628,80,664,4,35394,10384,514,42,321,119,69,180
27356,2865,2705,389,243,301,69246,4464,3302,385,356,298,56,181
24375,7880,280,383,283,353,60720,17324,432,159,402,296,44,181
22237,12905,481,60,147,394,33868,23606,416,86,282,207,45,181
22644,10284,610,55,528,50,64474,23710,563,37,280,85,28,181
109506,28239,0,0,193,146,157714,28857,17,18,116,124,67,181
26822,453,501,340,277,208,71215,2302,379,157,288,311,65,181
31456,2262,5343,616,454,102,84584,4932,6938,657,260,225,28,181
14019,4189,371,213,231,62,57430,11322,327,124,224,98,20,181
14459,1937,573,262,432,41,51628,5105,861,218,323,79,32,181
33480,9234,12694,701,675,240,65260,17111,12055,641,431,162,41,181
14111,11808,863,229,622,270,37427,24170,924,98,441,261,29,181
46769,1977,1071,22,411,0,133193,4622,1129,19,244,18,33,181
14625,267,459,217,469,144,68348,1576,436,121,317,15,18,181
60642,5332,1166,272,802,0,183080,13569,1287,170,680,0,36,181
25855,3117,16201,1053,339,250,64437,5035,14106,976,329,206,37,181
39445,10929,5733,388,297,50,126244,22208,7252,354,254,61,37,181
19381,1311,3242,433,579,219,73740,4841,3933,389,328,145,28,181
7158,5499,1874,275,222,174,18585,17130,5114,236,39,168,28,181
35216,4171,4658,114,633,316,74197,5077,4724,201,299,195,102,181
12089,4419,155,287,535,256,37241,10520,136,292,386,100,26,181
54630,11665,4719,359,367,0,106773,16929,4861,228,293,78,59,181
14160,250,394,220,235,210,58554,1059,457,91,115,112,19,182
23525,3351,5684,524,31,255,53454,6649,6097,428,16,176,45,182
11565,6394,3929,702,322,114,32889,13719,4584,496,166,65,34,182
49403,4102,2037,376,852,0,95430,6389,1674,151,571,159,60,182
33081,3630,8424,610,325,241,58811,8953,10789,562,216,172,74,182
379867,51623,4179,535,400,83,819070,87690,5523,393,338,171,70,182
36216,1623,743,448,151,197,88057,2974,808,253,403,230,62,183
35200,726,206,30,903,183,106289,2781,438,0,730,208,36,183
13456,6642,4685,399,559,216,26599,12960,5986,314,567,275,42,183
9730,7026,3981,259,520,35,32513,17783,5401,172,347,0,21,183
11643,6400,538,228,339,97,35872,14872,526,160,190,0,22,183
16340,6153,402,219,258,437,39189,13618,347,114,244,309,53,183
17443,5829,5497,618,333,22,48200,12739,6730,429,291,223,27,183
25341,11939,666,173,228,74,41796,16158,627,61,175,83,56,183
19442,11426,706,140,429,0,59683,22572,691,78,456,0,31,183
16742,0,199,145,453,44,73067,199,328,79,278,66,21,183
15626,445,6104,430,369,7,66707,2635,7312,420,141,0,27,183
14465,11766,4917,420,0,273,39582,24133,7086,296,0,349,44,183
46719,3662,0,273,0,276,105853,7965,38,191,0,149,34,183
29955,4426,541,371,0,40,56898,7265,637,250,43,99,41,183
27391,715,473,86,484,73,97745,2805,480,13,442,0,24,184
21048,4793,439,238,355,158,60666,9009,555,94,173,102,37,184
10971,11726,411,54,310,323,27451,25621,404,10,144,198,30,184
11857,1477,6150,315,273,170,47252,5413,8629,294,28,102,20,184
23234,4897,249,0,339,138,59563,8573,432,23,131,321,46,184
31707,3071,904,0,607,0,84545,5388,882,49,772,49,44,184
15418,6055,47,74,411,150,53067,12673,182,16,343,89,30,184
27802,10007,5196,418,528,85,87798,23344,6852,369,423,71,25,184
6899,2472,385,114,370,119,42211,9285,952,71,173,0,12,184
18122,7760,499,84,261,179,35865,13931,480,71,132,175,58,184
42933,11380,50,232,216,71,70234,16652,206,181,35,71,42,184
35459,3013,802,237,376,161,81482,5875,921,162,293,182,41,184
19804,1748,857,352,535,347,65678,3000,965,222,478,284,29,184
25390,3898,419,243,283,104,62384,7211,327,112,103,89,40,184
19688,1177,413,125,553,216,76517,4187,439,28,239,259,27,184
24347,586,1293,340,564,198,84343,2428,1298,264,347,103,27,184
29322,11672,16024,997,237,132,55354,20527,14014,853,239,198,47,184
10057,2869,449,217,322,188,45490,7911,488,140,142,143,19,184
60281,4764,4806,205,784,356,63587,6101,4359,224,469,335,108,185
21483,115,347,222,352,334,68856,1306,493,135,175,355,25,185
17459,1496,938,255,277,168,59075,3681,836,196,206,143,28,185
38021,2715,851,299,207,179,120977,5904,937,186,187,74,43,185
44616,10971,1210,388,319,246,58282,15957,817,194,264,159,87,185
13789,4620,656,181,298,243,49070,11164,670,91,259,210,24,185
52948,7255,6212,559,529,249,114871,11792,6697,504,271,211,75,185
26721,1932,11368,785,387,165,104623,4559,14294,862,127,180,37,185
27906,8212,335,63,123,300,53102,13576,593,62,86,249,78,185
9844,5239,5510,315,310,210,28078,11781,7446,294,40,237,29,185
20479,5330,662,213,246,249,62968,13531,739,127,71,287,23,185
5759,6487,397,161,310,113,36799,24906,512,46,49,6,12,185
12824,2974,8732,645,289,120,46211,7409,12492,838,174,111,25,185
28749,1775,470,262,771,288,66549,4895,622,101,383,317,35,185
11038,934,304,188,360,200,58086,4204,311,74,206,96,15,185
15788,3579,436,231,141,68,43376,8925,411,181,225,175,38,186
10391,3369,8285,524,493,134,48339,8289,10815,506,291,34,25,186
15862,6524,2585,252,360,122,47319,13324,3306,204,247,74,35,186
16454,2572,6475,708,328,291,68032,6536,9684,840,137,323,20,186
40381,1796,847,155,229,74,118633,3915,949,97,82,174,47,186
40751,2957,9376,474,55,271,106348,6062,7872,354,138,277,49,186
14619,1886,462,145,555,101,55965,4625,454,84,299,75,23,186
20668,8565,4553,368,0,4,46907,13965,3140,239,7,2,50,186
8633,10039,4340,297,556,252,13739,18741,5393,123,329,152,41,186
22027,2489,476,58,61,195,51950,5350,305,107,0,267,46,186
8451,5388,2695,276,246,186,21775,14534,3836,241,208,203,29,187
36737,2578,16704,835,136,28,80036,2883,20321,1057,176,109,70,187
20675,16135,490,235,465,425,56462,29527,407,101,271,371,48,187
21199,2739,316,152,403,220,78021,6134,367,50,397,212,31,187
21008,6479,347,742,292,168,31477,12019,332,339,277,197,50,187
12669,8434,6373,636,382,361,31207,14398,7982,389,336,284,51,187
9596,2516,3431,258,370,29,44015,6762,4909,181,193,61,19,187
32318,3077,675,412,1055,353,64227,6079,717,272,960,303,48,187
24203,306,8381,612,264,207,67146,3256,11941,737,164,99,42,187
26146,6917,374,0,1,150,47540,10623,234,0,260,173,46,187
27107,3980,1015,199,121,334,72713,5908,806,115,115,350,58,187
28021,1841,12466,772,492,367,90123,4254,14847,716,258,322,32,187
18627,8973,2835,320,631,62,44178,17735,4462,326,357,187,47,187
24542,4665,900,190,336,271,71408,11045,995,111,147,310,25,187
27203,13874,8706,610,220,165,76970,23890,10263,533,159,104,35,187
35688,4525,1320,0,567,238,89472,9698,1476,0,601,274,38,187
19581,2270,770,305,574,31,69937,4329,800,157,328,55,32,188
22365,5972,15821,964,114,186,46069,12210,15938,884,0,298,34,188
30269,1350,842,133,507,303,87051,2340,891,112,346,263,33,188
16084,10430,96,184,426,173,39554,20693,161,108,205,145,31,188
63899,1456,669,0,576,214,138012,3166,1125,73,218,93,70,188
27195,6774,9290,637,846,0,44201,12787,11411,615,458,149,74,188
22342,3839,606,163,420,116,63348,9321,697,94,158,126,24,188
33209,3983,592,95,475,135,67763,4769,826,41,375,272,54,188
14279,420,612,137,277,147,67017,1707,706,84,155,140,18,188
22379,3876,8872,590,421,320,65994,8449,9582,476,219,265,29,188
34038,5587,13127,940,154,61,60330,8560,9778,687,104,110,40,188
36472,8007,13175,867,478,80,44066,8497,10471,424,275,237,69,188
7327,5143,118,145,481,152,25734,13862,20,69,353,101,21,188
15055,2251,731,172,340,117,48346,7167,829,76,129,88,22,188
53387,19804,11817,847,0,111,61757,23756,8366,409,264,168,81,188
14236,11980,5603,444,271,155,40077,21259,6653,357,143,174,40,189
28175,1254,706,264,358,165,80221,2910,965,174,95,131,42,189
26228,2588,3039,365,657,174,76954,5474,3518,252,385,142,50,189
31652,11837,18592,1014,196,0,40526,16506,14371,764,103,145,75,189
29595,9619,4017,462,312,40,59338,17687,4384,328,119,144,49,189
14783,521,409,252,390,232,67136,1859,486,245,291,125,22,189
26564,407,783,237,483,374,74653,1747,969,112,158,220,45,189
63546,4302,1252,368,783,332,90534,4005,775,251,307,169,58,189
30455,113,876,92,628,156,77217,460,1037,96,366,122,30,189
19820,867,498,222,438,149,77806,3488,450,179,417,182,32,189
25902,957,644,99,627,198,73664,3054,735,2,572,191,26,189
18675,7139,437,0,558,177,45739,16033,356,80,414,207,49,189
17709,359,533,75,420,191,67153,2332,535,0,331,181,23,189
15291,2979,261,155,223,149,48040,5396,193,61,144,129,41,189
18669,0,295,69,354,89,62749,747,234,32,313,62,26,189
14069,2112,480,238,228,226,47998,5607,384,187,79,159,25,189
41528,492,240,170,529,0,86668,2411,301,55,272,87,61,189
23739,2251,832,193,217,113,62799,4206,3476,116,128,150,35,189
32867,2014,4670,551,580,0,104705,4671,5447,551,292,94,39,189
21179,3913,3297,636,787,195,42011,8581,3822,351,552,132,50,189
9183,6442,285,240,340,198,29000,11960,212,174,231,194,38,189
19691,6519,4404,278,216,261,45193,12869,5604,317,139,224,35,190
20954,1937,7720,594,360,56,49841,4830,9775,612,86,77,28,190
21694,1326,731,0,292,249,57289,3692,710,0,278,133,31,190
26710,2371,4876,359,321,89,55631,4300,6030,414,272,107,49,190
14530,2808,3989,389,376,261,50461,6356,5468,252,225,209,27,190
24607,2971,690,199,394,0,53721,4854,614,163,302,156,62,190
15765,3032,520,194,396,52,48455,7935,547,89,331,74,22,190
19534,3239,2362,320,210,191,50105,6847,3237,280,40,136,29,190
8227,10499,524,184,292,246,33359,25575,531,141,177,234,21,190
35637,9696,5062,392,363,131,76325,17335,6296,489,456,177,43,190
46201,4055,6341,696,517,44,57569,3525,6294,506,387,72,75,190
38160,9098,850,376,450,0,76414,15919,771,191,297,111,51,190
9482,6002,4534,485,345,47,42936,14944,5902,384,179,284,26,190
30603,2675,215,169,141,183,52563,5155,201,108,110,124,49,190
10408,4936,4125,216,319,117,37738,10950,5299,199,106,82,31,190
29729,1486,93,303,354,279,81432,2531,305,145,182,242,46,190
18642,5508,242,184,205,47,55225,13433,107,146,101,24,24,191
106913,77086,6776,214,135,14,187766,121410,7839,347,318,213,75,191
20085,1339,671,216,396,271,65785,4117,728,108,235,236,23,191
26277,226,397,194,237,356,85323,2541,446,91,255,176,35,191
8805,7487,399,264,235,173,35416,20614,423,186,237,175,21,191
21942,3032,724,344,303,192,57604,6078,768,156,145,161,32,191
10641,4349,298,78,439,107,40634,10394,294,0,236,0,23,191
12518,7016,5367,494,669,270,32038,13060,6081,340,362,212,50,191
27595,3170,201,87,0,59,47536,5603,235,63,0,104,80,191
15101,1156,368,164,240,298,58982,3358,325,59,87,248,22,191
14977,5225,107,285,499,241,49758,11145,112,173,340,329,26,191
31459,1196,465,253,315,450,87016,2569,576,109,149,333,32,191
31641,4031,8633,654,561,279,53203,7357,10076,578,494,175,49,191
20910,7050,5143,329,445,179,40958,11688,6210,353,372,319,40,191
263431,71967,1088,356,0,377,500882,124503,549,178,0,364,74,191
32292,6297,13475,805,649,171,55041,6058,5563,351,430,273,64,191
21652,3334,468,0,690,0,44631,6612,316,0,250,269,54,191
10416,3635,6206,444,435,174,44893,11023,8760,449,350,239,19,191
28299,13269,6518,442,834,179,67421,24514,7504,394,581,256,43,191
11186,6405,304,63,414,53,47759,17557,377,0,197,33,19,192
16907,6180,301,0,177,0,54259,12622,427,21,90,144,42,192
12613,8039,1094,105,277,267,44537,19242,2357,134,98,266,21,192
24591,2402,480,288,679,256,69622,4333,574,116,336,138,40,192
37504,8501,5554,465,151,0,49548,13653,6557,292,179,157,57,192
22222,503,3912,471,360,220,66328,1411,5909,351,231,119,47,192
146580,61364,5349,568,1376,113,95953,39933,4577,357,417,364,134,192
20979,4075,7824,649,540,244,60175,5203,9469,543,330,185,54,192
33807,14785,7881,524,529,437,63985,27452,8598,446,224,386,42,192
20756,3728,11513,917,381,129,67160,8187,14179,978,233,119,27,192
22247,668,635,93,447,214,69364,2447,446,115,142,201,34,192
19283,3765,2299,284,459,265,43532,6557,2830,96,245,103,58,192
20546,1271,759,116,543,379,71924,2782,1056,33,356,406,26,193
15005,2150,3634,457,504,232,58723,5282,4730,275,188,149,33,193
22360,0,443,480,535,91,74179,1637,493,304,385,84,31,193
35682,2410,1150,123,121,297,66880,2791,878,142,84,170,53,193
71640,2330,523,145,346,453,160212,5357,665,127,250,399,48,193
38400,10276,12367,983,687,232,54005,10657,10868,667,281,245,65,193
24052,8843,607,273,622,141,66874,18758,421,151,403,196,31,193
20317,3478,381,223,565,0,46395,5942,468,105,226,88,38,193
16287,4784,4987,347,0,308,36264,10064,6141,319,0,187,36,193
14358,5656,486,237,772,217,41837,11692,474,159,530,172,27,193
22448,5335,536,0,109,0,58514,8403,578,22,192,77,59,193
54652,5000,746,193,610,35,143699,10249,991,109,473,151,33,194
17415,141,399,208,544,217,60569,975,340,119,422,329,23,194
21887,2370,14934,751,166,295,56928,4479,14900,684,124,341,40,194
15455,2570,9622,684,364,14,50956,5876,13117,713,179,0,21,194
12217,3943,7697,532,423,194,39648,8468,9769,537,227,168,31,194
19386,1886,484,71,573,194,53880,4077,432,0,419,135,30,194
7374,8341,3212,199,399,70,23484,18085,4583,199,270,98,25,194
18598,2335,1148,299,213,41,50704,4956,1361,229,19,45,27,194
37134,3804,940,279,1005,62,81311,7913,747,186,664,187,57,194
12993,4176,4700,435,267,41,38694,10513,5938,353,417,26,31,194
31498,817,702,194,604,0,97865,3097,734,97,427,0,29,194
12754,4886,379,262,264,219,47511,10364,448,150,62,228,29,194
21074,9393,588,0,594,168,27430,16529,637,0,552,49,51,194
13819,375,473,117,447,31,66965,2301,519,42,246,27,17,195
45834,2748,21775,1194,237,102,76011,3545,12337,508,272,167,64,195
26894,7377,561,314,750,0,75521,15897,550,221,298,44,42,195
14977,4007,291,256,465,76,45111,10096,209,276,473,53,21,195
20336,10288,280,151,514,104,68115,24836,312,102,379,117,23,195
21419,2343,4385,250,363,179,55316,4557,5420,199,202,99,32,195
12705,12584,180,530,388,211,29232,22917,324,309,194,255,41,195
34215,7484,2936,71,592,222,86991,15065,3528,161,294,340,35,195
29679,3106,653,0,37,188,77332,4126,782,65,64,152,46,195
24344,3366,6691,420,397,0,81082,8013,7858,456,261,24,34,195
18079,7773,246,1,240,95,27749,12929,128,40,87,243,46,195
24528,1031,470,46,361,238,63116,1864,510,0,165,304,34,195
44651,3491,8797,169,343,379,75206,4278,9018,351,359,355,89,196
31079,2418,19538,1032,280,262,81193,4631,21683,1028,73,377,32,196
29152,3882,9965,1230,190,0,54095,4154,6171,627,204,127,64,196
76092,6620,3470,631,802,150,117991,7853,3199,282,587,183,83,196
31396,2578,890,157,201,237,90403,4857,893,33,158,118,27,196
9828,7843,4111,196,409,143,32119,17425,4792,216,167,125,34,196
8320,6564,3789,261,247,225,28797,17352,4808,144,51,235,27,196
43515,4437,3481,377,10,723,56056,5526,3181,172,158,319,82,196
21932,4525,4277,261,205,167,64759,8885,5137,382,240,79,47,196
33576,2209,842,184,339,305,87018,3595,692,51,113,158,41,196
33441,4434,875,205,667,253,63584,7726,718,99,373,155,47,196
16337,6923,5,45,498,129,58008,17517,108,0,430,51,37,196
5440,5929,3464,211,301,223,29492,20587,5796,193,133,218,14,196
62291,2965,1151,262,654,255,152164,5849,1198,222,317,199,53,196
15755,1371,1985,125,486,79,55251,4351,2621,5,324,52,23,196
13475,3282,317,40,187,128,45898,8212,352,80,83,58,27,196
36989,5985,11791,795,145,241,50217,12067,14084,772,201,161,70,196
59622,2046,6030,652,813,0,138112,3274,7363,539,431,164,41,197
21235,907,5421,482,178,100,64817,3016,7225,440,0,55,22,197
23781,1239,424,102,472,197,87587,2839,447,44,342,111,22,197
32353,11396,8576,411,382,20,45558,19381,9116,356,369,186,68,197
41561,10007,1139,22,292,152,86707,18019,933,127,201,218,49,197
12236,5901,205,140,222,132,39749,12894,260,16,153,130,27,197
12692,5239,2668,365,301,176,31969,13337,5034,208,144,164,37,197
25073,381,10478,618,442,0,68900,2046,13276,676,360,0,28,197
18345,1449,851,279,213,0,55029,3924,800,189,280,139,31,197
49551,2048,400,125,0,52,64181,3006,284,101,85,161,106,197
34860,4832,236,96,124,459,77849,10131,208,111,36,217,55,197
21080,2862,6050,479,526,250,71868,5728,8747,486,217,439,27,197
16693,1518,298,237,493,222,78214,4572,271,218,333,137,19,197
18014,2158,15511,1197,516,16,64523,4327,16896,1263,247,0,31,197
8131,3837,174,107,294,108,37526,11354,146,9,133,12,18,197
43550,3685,10104,849,673,102,75327,6517,11851,779,465,148,59,197
29772,3905,0,243,336,353,52205,6109,138,155,224,287,53,197
41414,2792,6702,850,178,392,70548,4083,5397,464,188,503,46,197
92212,6344,2655,1015,1000,40,139378,5780,2430,373,748,214,120,197
27008,1464,360,72,564,349,70142,3467,560,116,471,302,34,197
26385,2444,412,39,673,352,79819,5746,395,96,331,241,32,197
19792,3398,749,125,393,203,47690,7000,636,107,143,147,30,197
13732,6623,5055,441,615,210,30709,13658,8703,427,402,125,43,197
19381,1946,6790,262,84,228,53801,4685,8841,390,34,142,36,197
