FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
20094,1,348,302,475,210,63617,989,335,183,423,214,24,180
10884,4139,257,296,457,91,42692,10822,266,186,262,38,21,180
27288,457,3319,249,327,159,64980,1234,4068,172,237,203,40,180
42440,1760,4163,341,709,0,73714,2159,3698,218,364,141,77,180
19640,582,6634,483,525,38,76314,1530,8656,405,367,0,24,180
17543,1493,50,74,531,64,59274,3816,185,53,289,129,61,180
15932,10159,300,237,330,161,52950,23533,321,138,145,277,39,180
7459,11303,419,75,544,229,27367,26880,366,0,348,252,25,180
22897,1974,8236,597,348,186,70848,4053,9933,504,146,195,34,180
11058,11725,334,143,367,207,28325,26163,216,121,132,239,34,180
20939,612,317,204,400,82,81532,1764,305,76,262,16,23,180
15654,2833,0,355,357,110,52181,5815,78,190,281,56,33,180
10399,8339,3731,399,259,110,34543,18458,4844,390,108,101,24,181
14861,2949,267,60,318,211,46539,8353,206,6,90,89,24,181
30945,1975,492,0,133,232,80572,4880,497,0,10,287,35,181
23404,1145,470,187,205,188,66898,2900,296,178,31,126,36,181
34437,5444,4714,489,397,426,76267,9278,5317,404,284,296,53,181
45860,4384,643,169,280,246,77049,6012,405,103,345,384,60,181
18312,5124,551,291,447,352,51348,12021,418,150,303,296,25,181
8874,5876,4564,318,255,134,36092,13411,5572,245,243,2,25,181
17132,0,252,83,147,144,48022,248,239,8,149,62,30,181
20005,6200,439,181,67,240,50237,9923,245,172,150,316,60,181
10143,2182,4255,376,202,143,46125,6949,6149,390,32,114,19,181
22178,7449,11352,896,402,319,52889,14237,12737,754,365,539,56,182
24315,3180,427,48,588,237,69591,5933,499,0,388,172,29,182
11998,6974,4235,522,235,22,23397,13757,5216,390,255,138,44,182
32406,52,128,129,348,186,88413,2041,161,101,106,81,34,182
52689,2182,6002,474,282,249,133985,4429,6368,457,92,175,46,182
6854,3938,2760,136,405,49,30745,11907,4042,44,200,0,18,182
11470,3680,2770,194,424,246,58818,12265,4513,79,220,333,15,182
13977,12543,252,170,196,141,32166,25386,283,145,34,229,36,182
8472,6517,9480,418,259,197,24524,13157,11475,435,69,209,30,183
40299,1509,771,281,565,214,96584,2678,901,169,363,293,46,183
30718,3885,683,256,406,197,53224,6967,498,146,295,120,37,183
54307,3738,434,539,0,183,63002,3977,449,279,93,230,89,183
15124,1908,399,303,363,182,52107,4391,555,158,141,87,23,183
51538,5816,1238,128,687,0,102118,8932,1321,155,354,141,69,183
24781,2094,597,213,297,192,68505,4653,493,132,143,183,29,183
9269,4351,476,172,648,131,31160,11112,367,127,421,139,23,183
15310,6211,4698,482,220,134,39938,13655,6058,371,54,56,36,183
24170,13274,1029,108,469,238,42549,24347,587,76,360,262,68,183
5640,18465,422,187,159,155,17646,44512,373,105,176,142,20,183
25826,1510,291,72,457,68,68692,3629,399,65,351,89,45,183
19357,1703,470,188,270,67,58605,4679,514,139,239,69,26,183
27722,2630,353,0,717,362,60723,3191,328,53,290,276,68,183
25383,9551,575,247,195,0,81367,19536,529,172,49,0,33,183
30976,1335,288,615,72,328,74088,3549,358,222,131,318,54,184
23290,1544,453,139,361,10,59217,3354,473,134,228,121,42,184
19485,3096,334,10,688,52,55162,7242,435,0,426,125,30,184
22371,1079,2862,317,663,131,67663,2908,2874,265,309,179,40,184
21224,2315,11221,695,468,132,57136,3639,13775,685,313,84,35,184
19648,4359,239,229,217,322,49515,8306,183,143,69,477,34,184
31779,1789,566,136,295,301,76536,4522,496,44,235,294,42,184
13032,11672,579,51,0,123,27833,17111,336,54,0,294,50,184
26415,1234,377,272,514,444,69275,3102,583,155,368,219,44,184
23319,14693,3508,545,37,176,68301,18097,3734,270,0,193,49,184
10473,0,3810,379,316,92,49068,368,5617,328,59,0,18,184
45807,2668,891,308,670,337,132666,4133,983,131,690,177,59,184
14002,17612,152,139,117,156,54110,41431,109,96,96,145,22,184
23506,1799,2136,247,415,32,76128,5995,2527,184,203,93,26,185
23807,3090,397,0,433,232,57616,4873,404,0,242,336,41,185
30388,1977,11862,580,162,137,70299,4684,14578,601,46,108,31,185
11250,7763,133,270,253,43,33402,17474,253,154,75,56,31,185
48394,5852,170,258,163,434,102339,8152,627,97,164,203,76,185
22938,3120,453,142,646,176,62299,5089,476,108,384,254,35,185
12503,9319,4051,151,243,220,27319,18871,6015,166,125,254,43,185
8787,9914,143,172,525,210,30079,24425,91,104,426,173,21,185
28621,1226,285,173,399,329,67912,2535,395,100,321,315,41,185
22798,2092,10302,589,202,0,58140,3673,11915,563,0,0,30,185
24548,1845,5534,433,421,64,75562,3740,6320,298,494,78,37,185
14314,12427,0,0,324,170,28576,25521,46,0,152,264,38,186
9824,8716,187,164,370,110,26043,18807,192,139,167,174,27,186
49298,9916,9486,866,571,344,46567,17373,8883,539,535,292,83,186
13046,9872,189,146,249,164,38362,22393,256,43,109,124,24,186
17408,2861,252,172,493,161,56194,6899,222,80,307,133,37,186
24583,1738,4788,506,580,0,54113,4969,5243,250,371,68,42,186
34296,10164,943,288,427,53,91767,19152,1086,190,235,100,37,186
30714,4355,5412,467,348,474,76539,8038,6170,300,242,351,44,186
46385,1621,276,308,738,0,92167,3060,457,141,604,149,80,186
39137,3159,12120,1056,237,0,77552,4489,9882,700,136,166,55,186
24145,3889,443,293,441,0,77587,8653,514,188,294,40,29,186
194044,153834,422,0,376,365,108856,67327,284,33,341,298,158,186
25994,7449,6777,590,126,208,55882,14347,7205,276,86,127,44,186
42374,7603,8369,621,874,237,70469,10238,7681,518,480,396,62,186
27651,540,4499,442,127,120,68390,1914,5126,311,0,164,36,187
40048,4460,12043,689,34,80,89324,8131,12943,652,182,106,43,187
31524,3178,10286,586,0,322,56925,6085,9319,438,25,292,46,187
45096,3488,4639,616,126,304,102840,4344,4554,423,340,415,55,187
15957,7970,381,86,463,111,50185,17461,336,7,327,57,26,187
18896,16205,439,71,48,0,42325,28881,399,73,0,285,49,187
35800,2096,5801,439,471,79,78747,4364,4858,260,210,255,45,187
57909,4187,10454,594,825,0,115131,8661,11637,520,573,53,45,187
13968,5613,461,139,312,80,41260,11250,331,116,108,203,29,187
13039,4419,153,71,112,161,39921,8519,307,41,99,250,45,188
20472,2092,733,219,486,177,57999,5367,782,157,499,192,29,188
31058,2256,4828,482,105,195,77481,4555,5149,296,77,204,41,188
23826,3194,150,54,366,280,56891,8227,513,71,317,272,60,188
42797,8238,403,193,565,310,96418,14722,496,200,372,321,52,188
7942,5609,4017,361,319,50,27787,13102,4993,232,97,186,24,188
37805,2577,857,210,381,228,110774,4838,921,115,289,213,29,188
18682,9810,2231,331,165,122,36200,13629,4466,170,214,207,44,188
10920,7188,172,167,490,62,33608,18022,112,120,372,137,23,188
22412,1730,332,196,298,102,55612,4029,393,103,231,110,38,188
6408,5247,1945,281,129,173,31942,17151,3264,254,0,155,15,188
48327,2667,802,0,250,258,100712,3382,706,0,277,241,70,188
9854,6807,2628,281,250,191,33414,19722,3496,226,16,164,19,188
10549,9329,238,9,433,100,30518,20123,252,0,349,50,26,188
20374,2315,348,102,277,300,61664,5659,248,33,148,226,25,188
25137,1446,3050,426,262,176,59913,3334,3477,245,108,115,49,188
31854,15846,4157,529,406,0,91024,30586,4763,352,329,0,31,188
28458,5481,480,0,235,56,43544,7965,218,0,107,275,55,189
32035,2378,477,0,741,125,67081,3235,337,16,755,164,44,189
30341,2474,235,0,123,0,59922,4568,198,0,168,0,33,189
19941,4506,474,84,294,283,43108,7426,458,60,236,186,46,189
14557,3249,5424,474,298,125,52180,8035,6773,360,86,78,24,189
20645,17617,3405,140,378,146,64601,35823,3755,29,230,240,32,189
30085,8682,1210,181,402,114,68148,15103,1096,128,178,186,43,189
27732,22247,507,161,444,282,79348,42375,362,187,261,353,44,189
10750,9619,437,86,280,98,36523,21518,420,58,0,149,28,189
11778,8028,570,30,268,143,31360,18891,517,0,56,145,26,189
9300,4877,7077,577,261,114,43935,14309,10177,626,195,62,18,189
23757,2575,598,187,516,0,65406,5445,580,68,440,97,36,189
20599,7297,393,465,114,155,42899,13209,542,252,78,235,39,189
21497,8942,496,275,580,174,30509,13626,333,104,323,220,64,189
28689,15566,4423,522,244,155,43244,16780,4101,253,185,117,57,189
31593,1000,215,373,501,70,71794,2511,219,332,445,54,40,189
12479,4391,258,81,364,19,39570,9538,147,0,85,79,27,189
32157,8918,4530,74,498,0,38448,12324,5083,162,290,204,90,189
14035,3974,422,193,460,188,57291,9837,366,116,270,152,23,190
21641,521,476,161,576,123,66487,1662,567,65,369,89,43,190
23657,819,3844,349,376,34,65109,2864,4432,362,106,193,26,190
15203,7138,270,140,360,283,47056,14742,288,35,313,235,30,190
19792,4216,431,176,478,383,53312,7831,354,124,179,258,42,190
10969,5648,103,175,369,0,28826,12807,42,128,245,62,36,190
27439,1799,3888,240,277,85,70371,3898,4797,162,57,85,37,190
27709,11054,931,305,468,28,42864,19498,561,166,442,114,65,190
28886,4036,13065,903,912,0,64567,4303,14913,759,489,78,61,190
20714,4488,44,77,337,380,66415,8160,47,111,170,226,29,190
23444,13564,4666,246,324,50,38193,19691,5120,383,327,51,51,190
21396,5860,3564,603,222,346,42946,8955,4054,392,242,213,73,190
22753,6451,418,0,459,188,62856,12623,307,0,237,104,35,190
28775,65,306,163,651,0,79571,677,283,90,328,80,40,190
20471,397,350,80,240,325,57563,915,257,72,194,241,43,190
22440,181,351,46,373,353,77551,899,300,0,248,294,23,190
19060,3581,464,169,255,303,49764,7604,368,104,108,227,37,190
13170,9187,408,43,316,216,45644,21249,489,0,485,189,23,190
21062,473,5055,486,276,223,67550,2275,6176,381,189,211,23,190
18929,7378,19,178,150,186,52012,16687,56,124,67,224,35,190
12141,1898,2004,374,168,132,60490,6580,3664,304,31,180,17,191
34353,4418,720,202,856,116,102412,8260,894,148,660,173,35,191
29267,7645,442,0,373,262,84733,14943,394,0,308,246,45,191
34441,2607,734,216,781,0,81180,3286,660,126,444,96,53,191
20456,1063,8331,598,235,205,68540,2726,10288,633,166,189,25,191
12158,5905,174,151,463,1,40545,10459,135,79,311,0,32,191
22876,5900,238,299,64,276,48657,9332,218,176,134,216,56,191
16804,10183,6972,352,90,164,33178,12650,4819,223,165,257,54,191
22463,2115,13290,699,465,197,64025,4839,16790,711,301,197,26,191
24470,548,304,388,274,0,77112,3345,318,241,137,95,29,191
60331,9431,15094,1026,325,226,91089,12070,16284,942,237,319,121,191
38071,6718,375,81,142,273,67492,9439,440,144,377,157,60,191
67108,3103,1070,0,601,170,121843,5100,798,0,366,158,82,191
33971,19139,14343,730,474,59,83653,27528,11702,516,248,209,40,191
15295,9959,437,167,309,74,35822,19803,532,103,157,185,34,191
12695,3640,2605,250,436,0,42263,10512,3428,191,298,0,23,192
23315,2344,238,114,366,22,70308,4689,253,55,175,398,28,192
14803,11174,513,243,948,162,34666,21471,524,106,653,133,30,192
18942,1297,711,187,630,117,61526,3430,727,154,638,110,23,192
38982,8336,890,46,412,334,102815,17096,710,108,199,280,30,192
22091,6390,439,61,517,247,42310,13621,425,51,413,163,35,192
19020,2530,437,173,202,213,54918,4783,391,76,118,134,33,192
23657,670,733,315,306,194,61590,3016,638,335,198,97,29,192
17165,2551,511,179,625,111,46190,6655,623,93,502,198,27,192
16755,3345,4423,492,343,189,47355,7141,5218,335,290,83,27,192
20544,2779,4842,530,238,10,47450,5915,5545,367,82,31,36,192
8118,7706,5618,619,561,116,26293,16421,6073,513,304,40,32,192
19410,3978,817,98,219,167,50879,7763,821,118,132,97,31,192
26518,1958,897,30,454,226,84942,5053,858,10,221,242,26,193
32908,1817,777,237,480,0,80943,3801,528,188,272,87,39,193
49930,19147,558,185,501,68,87999,33348,445,117,442,293,56,193
15857,11078,514,329,471,207,49827,24638,600,194,391,338,25,193
43525,6222,5761,536,645,174,79781,9886,5424,327,415,243,47,193
23780,5954,384,250,295,200,59380,11877,347,108,179,170,34,193
52525,10995,1009,228,429,323,107372,18967,1001,131,674,497,53,193
24719,1995,356,185,412,308,63539,3494,320,64,213,249,32,193
29047,2691,323,173,436,119,69783,4691,162,186,244,47,34,193
19632,9096,4141,439,222,326,26912,12805,2608,234,182,246,58,193
31393,8307,511,113,243,276,86314,17800,586,115,192,314,28,193
19052,6052,740,48,315,86,37469,10231,948,38,172,143,51,193
21141,7784,4327,157,534,210,49906,14203,5184,134,308,259,41,193
11741,6060,536,25,231,171,50362,14778,455,0,167,296,21,194
9619,5821,644,188,409,203,40096,11780,686,135,274,283,28,194
5352,4570,1836,199,369,152,31969,15961,3694,118,143,169,13,194
10463,3515,3842,334,303,123,40827,9120,4659,279,211,25,24,194
18960,2883,10225,779,543,0,59498,6388,12173,624,340,0,34,194
15611,8764,0,77,322,0,31903,16174,98,56,219,50,34,194
21821,10150,566,0,0,262,47076,18167,604,0,240,191,44,194
20266,5011,3101,279,342,120,48234,11715,3854,147,242,188,37,194
8990,5836,5590,392,163,258,27683,13590,7639,382,0,137,26,194
51395,2615,555,453,9,435,113593,4175,499,188,119,318,64,194
26028,3924,737,172,439,94,55768,7407,466,89,488,353,63,194
11382,2857,589,120,247,92,42960,7902,601,42,6,155,23,194
25728,1453,473,27,139,82,59283,3975,563,0,119,172,42,194
59947,3472,5290,252,799,273,153087,6108,5702,217,743,495,51,194
16192,1337,409,137,507,73,70339,3345,419,123,472,0,28,194
38131,14624,659,394,306,237,52889,27627,438,154,221,173,63,194
34266,2710,4657,306,33,271,69655,5705,5016,246,0,450,47,194
40197,3425,10729,743,511,191,86012,6786,11362,473,349,161,46,195
9628,6179,416,51,418,143,31698,13329,378,80,147,99,24,195
33342,139,5334,421,223,186,67570,1325,5845,309,172,109,45,195
26943,2792,997,266,366,152,56051,5164,728,118,194,145,46,195
25226,3824,641,149,156,0,59904,4477,652,157,273,241,80,195
18973,0,844,392,669,213,72899,1967,610,213,421,195,37,195
9976,5063,199,262,312,207,31259,12287,199,215,88,233,23,195
12839,2737,204,0,285,141,52421,6133,144,0,152,93,27,195
7930,6156,4564,234,400,101,26120,14240,6079,281,122,123,26,195
42306,1485,8643,575,508,46,85560,3580,9444,602,392,170,72,195
16513,3273,5375,226,180,71,55281,6646,6817,264,36,158,29,195
31183,3579,3555,340,24,240,64306,4321,4076,345,160,206,57,195
22692,8378,34,205,0,401,37201,15167,718,75,83,345,76,195
24380,9856,400,323,390,338,76465,22543,411,222,200,254,26,195
34423,4607,8624,515,618,244,91408,7648,9885,481,450,253,42,195
48237,5760,1997,0,502,240,97656,8383,1799,20,330,287,46,196
41993,10158,5451,736,24,0,59866,9610,5302,295,129,150,90,196
25511,11835,600,74,364,243,80558,23313,626,35,254,224,34,196
27691,6233,12466,1171,585,153,48377,7889,11056,737,238,211,69,196
23601,0,306,170,529,156,66641,176,226,146,361,272,28,196
23905,6065,427,160,360,119,61032,11299,502,86,200,96,37,196
25377,9507,12576,867,199,0,67049,16898,13383,929,130,0,41,196
27215,1143,360,0,63,11,75669,3177,400,0,106,52,35,196
23035,2795,598,60,471,111,60239,6736,461,84,304,69,33,196
23811,17286,62,133,169,249,44812,17634,70,180,23,150,54,196
30196,4460,2748,448,355,68,44036,6524,3292,364,251,217,67,196
9500,4769,449,222,331,122,31637,13225,486,172,102,71,20,196
22707,4182,9427,548,294,70,54933,7395,10753,440,202,77,31,196
28468,2974,409,96,534,0,54023,4234,461,77,374,80,51,196
46893,2152,802,0,807,452,111821,4130,900,4,285,446,56,197
27442,222,9505,631,0,182,60713,1121,10936,474,66,269,60,197
18842,9572,4215,429,523,43,52358,17820,4764,273,375,203,34,197
15825,4201,3273,297,369,0,47456,9812,4402,214,174,33,23,197
57998,1444,18774,1228,424,389,156872,4498,21433,1140,121,282,38,197
10062,6127,141,142,333,150,25449,13641,180,98,249,89,26,197
7944,6747,3921,302,367,183,22003,14117,5038,211,518,114,24,197
38213,5423,8834,825,442,40,53349,6434,5708,371,340,131,80,197
26923,2089,394,129,442,116,64782,5196,383,15,191,130,30,197
20626,9803,3808,290,466,146,75991,20468,4448,231,282,192,30,197
15386,3441,359,169,502,0,41105,7802,420,131,403,0,27,197
14166,11287,436,151,306,62,35165,25648,342,91,108,124,26,197
25019,11595,972,278,321,438,51399,18318,592,169,184,382,53,197
19171,3321,359,238,307,232,53667,6554,302,135,315,345,35,198
27296,14538,585,27,729,289,52398,23765,725,72,364,296,58,198
10858,7199,113,0,282,304,31789,16882,219,0,352,218,26,198
24774,926,446,15,537,203,67311,2583,345,0,367,274,27,198
24442,1217,137,119,276,94,67834,2545,150,15,139,176,33,198
25599,3314,635,123,691,94,50206,5263,528,72,386,109,50,198
23670,3953,443,198,0,507,55411,4124,423,165,67,513,59,198
40244,4403,4141,633,85,397,56559,4414,4260,253,54,295,78,198
17968,6278,223,426,511,274,40925,11850,263,273,248,233,41,198
22661,2428,622,244,370,165,60605,3822,465,130,242,133,50,198
27375,16783,303,216,610,122,57178,29349,501,139,283,133,48,199
16343,7151,8325,622,430,231,33783,13723,8927,546,353,262,43,199
28276,2086,0,0,205,250,63569,3964,103,62,252,165,49,199
14520,3051,264,125,517,0,43985,6415,167,86,295,72,24,199
9274,7638,227,36,288,95,24292,15205,140,0,146,172,26,199
24963,3672,7089,433,351,0,79144,8739,8809,509,202,208,28,199
12197,6533,292,152,462,259,57212,18570,244,102,270,230,18,199
72315,3399,9159,253,612,222,129637,4314,9756,497,445,148,80,199
16527,7505,149,184,426,52,36626,14271,97,144,215,115,31,199
38195,2588,622,72,259,361,80612,4761,607,53,281,350,54,200
31222,585,363,80,547,77,63820,1916,254,6,377,92,33,200
47066,0,384,590,799,446,101370,1735,301,251,447,261,68,200
13270,11997,0,270,223,0,26922,17048,0,204,85,191,43,200
12086,8365,202,161,457,116,34429,17862,73,129,191,100,26,200
23178,2176,844,113,391,289,73191,5101,860,15,323,308,24,200
50471,12246,1490,391,0,420,126493,16224,1239,209,0,216,58,200
32251,14026,462,125,0,411,38149,21891,358,170,204,335,72,200
61324,19277,21262,1107,49,105,92566,22889,11282,571,174,280,84,200
15698,9511,122,199,478,344,27520,18193,189,269,389,263,37,200
72134,3592,1153,276,528,246,164356,5387,1315,177,264,277,61,200
26736,6475,666,167,201,20,59127,10443,963,124,254,96,69,200
28148,1956,433,0,417,156,74644,4921,243,0,368,160,43,200
98702,4984,1360,128,1671,503,113536,3536,839,140,720,469,97,200
22309,6690,4188,429,268,144,79762,14904,4958,315,57,118,23,200
19338,3197,4630,355,247,92,53222,6682,5669,334,10,150,27,200
24236,1775,211,335,267,0,55184,4427,501,371,193,74,52,200
31530,3141,3005,128,481,104,67350,5853,3615,73,291,284,38,201
17136,10496,345,113,696,61,30319,21075,386,122,677,40,36,201
40506,3956,554,353,594,297,87234,7014,358,178,361,303,40,201
37353,3268,4853,279,249,40,61228,5063,5145,234,168,131,47,201
105882,25002,7877,808,420,116,148422,21524,6366,378,222,336,76,201
32579,4852,510,380,529,547,72956,8269,613,185,313,365,51,201
45284,6732,9693,888,229,85,41880,8011,10185,531,237,291,89,201
21726,6299,3576,223,216,197,51604,8584,4311,200,63,122,47,201
13781,7136,7438,408,240,334,37569,13279,8997,475,105,244,30,201
23854,1661,106,22,274,0,67851,3737,237,14,397,37,34,201
16689,1735,2090,253,354,200,53580,5669,2343,193,332,141,26,201
53860,1319,785,264,405,0,145736,2194,881,146,432,38,42,201
36499,13870,4806,349,739,326,56077,19521,5016,255,334,311,47,201
25240,3565,8154,613,310,167,61177,5334,9646,369,215,167,40,201
5545,6787,252,308,306,186,22853,19090,262,248,122,92,17,202
38504,1066,382,216,303,107,80452,3306,363,95,292,171,40,202
24501,7204,762,187,633,100,38368,14021,512,100,368,98,48,202
13879,6392,480,145,241,258,43813,15260,431,57,26,239,23,202
71902,9067,773,149,318,228,70029,11198,437,101,247,305,88,202
24161,1340,297,193,352,62,61294,3547,307,106,138,141,29,202
14097,4772,25,72,663,0,43688,11894,192,55,258,66,45,202
21576,13381,0,63,532,108,34684,20442,0,12,490,31,35,202
13036,10070,2618,396,267,77,45120,23502,3463,241,0,29,24,202
29889,1523,4685,334,442,289,61186,3127,4764,328,325,237,51,202
19558,7098,402,187,481,116,38387,10445,435,129,199,91,55,202
19973,2910,161,182,40,328,59574,5829,249,156,91,277,36,202
15304,3180,0,52,271,161,45926,7300,0,39,57,35,22,202
33653,4902,3041,506,432,98,66394,6721,3342,390,196,173,51,203
43046,3776,681,332,633,126,101553,7225,619,156,615,207,57,203
33536,4341,687,406,211,153,90943,7219,604,173,352,104,52,203
15314,2830,5120,510,430,344,45077,6475,5569,393,235,415,27,203
19781,9268,3206,303,85,86,36730,14310,2907,165,144,92,57,203
37308,1411,5624,438,595,94,94490,2497,4934,404,331,190,41,203
36272,7383,977,129,336,0,54465,9295,518,177,376,171,81,203
18977,6897,678,117,453,219,33932,12525,526,54,284,132,55,203
7848,7207,283,110,447,159,23338,13357,200,71,248,83,34,203
34663,6275,437,270,652,207,95462,9927,483,99,388,192,44,203
59655,10355,1144,191,367,88,141848,19417,1173,121,184,218,45,203
36411,1424,564,0,148,0,64330,2020,289,59,150,144,86,203
30514,1255,11983,770,231,100,90358,2471,13073,716,214,208,38,203
10894,12230,62,126,286,297,25368,23848,93,10,62,174,33,203
41132,2038,6453,429,901,420,91867,3175,6853,476,537,339,51,203
27699,1698,53,148,162,234,63422,3009,165,51,13,328,59,203
29151,3064,635,214,328,201,86537,6244,640,170,311,194,28,203
58348,7353,26938,1310,685,476,83123,6961,21772,1151,328,287,88,204
31957,1618,514,116,274,235,67330,4254,498,82,202,222,42,204
13912,7072,4905,312,178,113,32386,15314,5138,305,26,68,31,204
26847,3067,861,83,535,43,70209,6120,714,58,420,53,33,204
27057,23666,8804,438,355,237,38892,36801,5285,196,328,237,53,204
14999,8382,7692,376,184,137,46182,17572,8585,364,109,48,27,204
22091,0,403,207,579,0,66038,914,304,93,424,0,31,204
10037,4450,4064,420,147,0,26760,12197,6055,369,40,75,29,204
30007,1076,978,385,370,116,65494,3129,927,146,439,177,42,204
