FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
34024,4394,144,116,147,49,83632,9375,128,100,34,0,30,192
17018,2237,170,337,346,83,58790,5857,93,246,161,75,23,192
15508,7035,3646,356,345,467,44034,11685,4084,221,263,443,45,192
26049,1303,751,113,618,229,74698,3915,793,57,480,249,28,192
30033,4466,7058,430,627,0,81319,8252,5400,273,454,0,36,192
26865,408,59,326,126,256,77107,3474,92,229,0,129,24,193
27049,11413,770,48,124,8,69363,19932,684,81,159,57,46,193
16055,70,4125,355,523,76,53040,473,4946,238,386,162,33,193
11598,7425,23,119,363,331,26409,13264,40,46,212,169,34,193
11663,9524,65,77,655,0,21811,18322,134,195,430,58,40,194
8885,6453,309,199,427,235,30622,17168,361,73,269,263,21,194
26197,2859,13358,792,313,123,77961,5344,15478,762,147,192,39,194
20042,3327,303,303,396,97,52237,6417,391,121,199,13,38,195
18785,4237,1066,553,219,188,53938,9799,1249,385,62,167,26,195
6231,5292,141,238,423,179,22666,14803,127,143,229,93,22,195
12581,12757,445,290,318,110,26401,24728,264,249,377,146,32,195
84670,5292,0,0,574,316,182144,8816,725,126,340,190,81,195
12675,7274,737,176,364,183,32765,15870,728,86,124,222,25,195
48458,2551,761,0,502,385,96740,5155,800,77,355,358,69,195
275350,57672,7,0,508,0,468220,82985,274,106,328,147,75,195
30575,6844,0,0,258,0,70658,15068,0,21,217,197,61,195
32718,2522,5217,652,183,177,60642,5935,3434,362,153,193,51,195
28202,1135,405,250,162,365,62458,2926,272,103,37,278,53,196
34677,0,13077,835,291,0,95104,842,14389,720,145,102,40,196
12817,3723,8193,568,387,195,48438,8713,10393,579,143,124,24,196
31341,12201,881,114,0,308,30702,11627,485,67,138,217,76,196
19078,7038,3234,210,156,234,32982,10779,3666,117,34,97,44,196
17935,4512,72,146,466,111,42395,9293,44,81,267,196,39,196
32763,7146,11034,702,97,88,72154,13561,8313,433,138,115,41,197
11371,5935,8857,385,273,226,28959,11594,10411,452,277,182,37,197
19399,3013,8887,820,429,258,49179,5201,11356,569,312,272,45,197
43646,1018,195,229,351,198,96916,2300,485,97,237,267,66,198
13227,22794,0,9,258,249,26145,37225,0,5,153,219,45,199
13337,4804,520,10,328,135,35809,11038,523,0,201,24,32,199
28859,1401,9276,538,472,167,66126,4506,11025,414,233,64,36,199
69405,6953,1441,0,598,308,88377,6575,914,121,315,204,97,199
4150,6987,3434,255,214,183,13004,19785,6343,236,2,97,20,199
7275,6607,5152,465,333,79,29023,16346,7814,611,115,182,20,199
59017,11555,0,223,0,0,44851,6782,137,195,129,157,95,199
22867,2599,3833,377,571,0,52576,5592,3843,245,367,130,58,200
73375,8815,298,202,462,204,193566,17194,744,200,298,267,57,200
15418,2910,7062,728,337,192,43534,7234,8918,749,85,59,24,200
138905,15551,0,737,874,35,304692,25627,48,301,481,204,65,200
16661,13737,16,80,267,149,42592,29542,28,0,229,111,26,200
21504,1844,1032,158,265,126,66763,3429,1152,103,259,50,28,201
20808,8952,233,238,748,62,36941,13309,290,138,474,202,73,201
286594,50123,79,0,1406,479,507813,80356,330,92,439,207,89,201
18388,6394,813,220,862,77,41476,12919,692,131,412,191,34,201
23515,7425,341,0,634,108,48087,11887,602,0,290,55,53,201
39248,619,981,24,532,0,88282,1921,1057,0,303,68,42,201
18082,12820,4252,208,558,0,37161,22496,4251,191,232,98,64,202
274057,25397,5730,504,129,182,520129,37247,6911,327,413,161,106,202
20085,5569,683,145,420,0,75625,13564,644,83,435,93,27,202
28643,829,844,36,0,50,74052,2155,870,48,0,110,50,202
29264,912,0,241,342,0,82324,2806,63,140,240,155,43,202
24203,388,13387,492,594,173,66269,1505,15797,434,375,62,36,203
8325,6216,634,86,94,262,37191,17121,775,29,0,182,18,203
142598,51669,0,0,634,104,248284,80696,139,77,300,283,98,203
21018,10158,14227,967,0,285,55517,19169,13181,767,0,331,41,203
4775,7250,298,191,274,314,19315,20284,284,95,79,277,19,203
12973,6846,725,278,397,129,36342,15114,850,140,172,32,28,203
19666,18218,542,154,484,28,51107,33981,302,132,276,293,38,203
16978,1263,7122,547,286,86,58941,3581,9363,502,215,0,21,203
12128,8288,3498,364,297,113,30701,16009,3810,259,111,68,35,203
18885,3865,885,244,462,38,55538,9229,767,184,267,22,29,204
20331,4176,6100,394,453,0,47265,9004,6817,258,111,123,42,204
21729,4723,0,0,472,328,43301,10218,51,0,281,435,48,204
26297,3382,11396,669,450,94,69777,8642,13577,645,350,52,28,204
17572,2110,813,46,381,256,46627,5874,645,8,136,218,29,204
12591,5226,3622,48,579,265,43875,12777,4460,0,303,218,23,204
38940,1990,507,176,93,22,82214,2622,404,88,71,147,55,204
16768,1966,19559,1313,667,294,54504,4721,19843,1168,455,203,34,204
36773,5135,38,202,415,235,111051,13437,0,116,317,302,25,204
12547,2774,381,249,388,7,47883,7419,245,259,239,209,23,204
34084,4545,3660,427,651,244,50497,6691,3752,308,337,210,80,204
28563,383,860,113,444,308,90181,3123,862,43,287,260,31,205
22867,2450,2658,371,510,294,50994,4668,3014,214,265,234,50,205
10962,6734,508,275,379,46,29482,15121,506,156,161,71,28,205
24414,1473,1345,362,685,35,72435,5443,1483,233,477,89,28,205
35213,4851,5031,423,501,292,54901,5534,5368,320,332,154,75,205
21023,10785,697,258,319,77,64374,25890,816,210,217,12,22,205
20510,1263,1070,39,405,164,63976,3516,1149,0,197,144,23,205
13033,6192,584,294,376,123,44885,12374,551,205,163,59,28,205
15295,2747,3492,421,183,114,54503,7361,4354,331,24,129,23,205
10627,12178,5608,264,417,26,27769,25604,6410,163,222,65,28,206
13632,9107,607,494,286,134,35095,17232,491,309,374,94,35,206
9530,9569,344,169,504,0,21785,18891,339,132,347,83,32,206
24283,3084,11563,544,145,256,53879,4608,10543,539,178,358,72,206
18699,3114,391,324,457,101,56023,6014,335,144,413,185,30,206
7528,7657,3354,414,444,238,27669,18197,4383,355,293,160,22,206
31701,3215,748,0,594,0,61659,4904,703,103,500,31,66,207
37194,6734,14384,1079,661,283,53321,11275,10115,574,283,177,87,207
27945,13070,807,400,3,173,63003,23434,621,209,0,168,50,207
50660,2740,1243,334,34,380,108714,5321,1232,221,122,275,47,207
44860,3749,938,128,588,110,105254,8157,903,91,307,153,56,207
12151,5815,147,52,402,219,31362,11469,142,17,208,166,34,207
20966,1719,573,256,447,0,50892,4748,695,272,495,113,33,207
96316,14353,396,0,106,70,245161,25633,193,2,113,94,47,207
16601,1558,266,68,103,131,55304,5056,349,35,33,176,33,208
79601,37391,0,139,624,0,226846,66382,10,106,462,107,49,208
25216,6933,10812,696,289,91,39786,8644,8042,378,172,123,53,208
96473,18709,489,117,166,85,208396,28598,232,116,112,86,61,208
9458,11216,283,321,175,0,27154,22418,149,134,42,0,32,208
20802,3339,4777,323,336,88,48377,5405,5513,354,79,123,38,208
210534,53418,440,318,363,177,385244,69979,313,128,235,231,77,208
24551,2224,164,429,0,129,62266,5151,123,235,0,110,38,209
49507,8005,21160,1153,891,164,67737,7574,12870,602,546,437,68,209
35207,6864,0,198,222,353,75607,11986,214,130,145,343,37,209
8009,1744,4744,359,438,108,43528,7921,7172,336,287,0,14,209
24967,564,486,176,165,91,74987,1342,431,117,0,157,30,209
26989,2404,1441,371,427,203,79760,5560,1478,227,341,311,28,209
35355,5114,15938,958,304,94,96848,9820,17735,1007,123,124,29,209
23274,163,662,331,631,250,68665,1138,640,194,380,213,32,209
12316,5682,329,125,1,102,30469,12338,266,48,0,18,27,210
26400,2394,1045,0,0,367,70763,4041,968,0,49,282,48,210
26644,8482,4086,482,465,210,63345,17465,4781,364,370,312,36,210
10696,5999,7130,615,151,331,32052,14047,9398,639,0,251,22,210
387371,86224,66,601,274,7,666074,125966,244,169,282,298,91,210
51417,2174,5205,300,454,0,81901,3058,5619,211,364,31,56,210
17574,2434,471,273,393,129,49897,5264,512,242,327,164,26,210
30420,6161,6401,636,328,70,81059,12453,7172,568,184,230,34,210
18771,5321,499,232,420,120,42065,9447,442,115,221,203,38,210
55943,1757,524,0,151,158,118113,3007,618,0,79,224,53,210
42154,0,445,0,328,225,93046,1602,809,96,247,385,62,211
6990,3956,480,273,424,62,26338,13101,505,169,295,0,18,211
28576,3138,1206,476,499,468,57740,4065,1106,278,349,517,51,211
27211,1727,309,154,583,135,51955,4591,449,57,462,320,36,211
26482,4291,13612,702,256,188,47037,8483,12443,639,22,90,36,211
35833,6338,495,113,477,100,100699,12745,290,60,359,26,31,211
20631,396,659,337,303,244,62422,1633,782,269,258,139,27,211
25626,7989,535,136,451,177,67361,18602,661,75,272,317,28,211
53986,7135,41485,2400,661,331,56297,5523,25332,1370,248,389,115,211
26117,2266,7933,714,265,143,64999,4931,9162,524,69,128,28,211
33267,3704,799,15,204,394,66374,6170,848,223,269,263,58,211
22591,2407,722,294,363,70,59530,4236,649,150,185,91,51,212
27357,5186,1225,207,345,107,61740,10107,1144,139,176,165,37,212
17837,7168,5846,613,136,179,51576,13727,6526,536,176,192,33,212
30521,6034,1150,170,142,231,65870,10921,1108,62,156,171,44,212
62654,3055,1176,0,1233,373,98933,4531,953,62,560,144,99,212
29054,6727,214,146,46,0,51591,9744,570,134,308,167,56,212
24829,4965,5103,504,271,125,63229,8194,4983,342,303,98,38,212
13380,6063,4017,154,433,177,34010,12298,4950,57,274,234,29,212
151826,12329,144,125,507,368,359905,20463,164,54,338,265,41,213
26343,14772,643,179,294,195,39467,22422,649,164,145,302,61,213
28667,6870,817,194,319,85,72765,10045,560,108,450,151,54,213
9560,5480,307,140,45,89,29658,11447,333,51,0,0,25,213
20544,3871,1382,281,270,238,58739,7233,1394,174,168,314,29,213
7069,4230,447,182,352,343,36530,12086,471,98,163,378,17,213
11851,5311,4885,414,301,329,31744,11588,5994,383,46,220,28,214
17618,3226,399,139,463,20,45996,7358,289,110,305,119,32,214
31803,11620,971,0,156,29,55599,18480,885,17,153,184,73,214
28607,11450,257,154,741,68,51575,20281,423,300,417,103,65,214
31274,2729,817,0,613,158,74794,5832,712,63,448,77,49,214
35109,1842,835,133,624,276,68239,2629,870,68,426,273,65,214
209840,34686,0,0,205,223,416201,54251,96,0,153,288,73,214
23346,5034,2636,220,591,116,52676,9749,2525,105,256,90,36,214
25016,3010,663,190,381,228,67237,7706,680,160,233,136,31,214
9225,17083,60,167,396,164,27272,40802,77,58,135,260,25,215
19357,2354,12645,805,486,264,55331,4806,15318,659,533,218,35,215
31337,412,184,45,136,297,78012,1570,149,13,0,156,31,215
8045,4185,341,273,276,123,41596,12675,371,222,69,163,15,215
20743,7032,12171,869,213,31,35536,11120,8139,417,120,189,44,215
29190,9205,6339,470,462,413,65115,13127,5956,301,315,313,52,215
217655,24972,0,9,163,277,429481,36570,148,38,173,192,72,215
10706,3574,721,139,345,53,42559,7484,713,71,235,134,28,215
11568,4121,5038,405,325,123,37115,10159,6606,357,248,157,21,215
31442,10822,7225,565,415,0,74045,18617,7712,404,308,151,41,215
40142,2184,3428,507,301,100,92136,3304,3631,226,214,307,51,215
34471,1084,1095,204,127,473,69217,2222,1023,181,250,233,51,215
50494,1982,11081,1301,342,223,91820,3387,11185,612,364,195,87,216
22945,12554,585,125,526,225,48220,21893,504,85,509,312,54,216
38209,1420,4048,176,216,325,82095,3840,4510,183,196,253,41,216
15819,3821,8378,382,106,92,41296,7395,8825,448,99,244,31,216
241047,26689,0,128,0,77,509570,43072,187,120,97,154,62,216
33383,1241,558,290,186,235,66514,3088,584,128,166,210,39,216
26537,2601,10917,666,397,210,62394,3464,6530,420,184,298,45,216
14084,7112,6024,603,276,119,41054,15035,6888,398,163,137,31,216
48661,13319,7157,737,510,0,36700,16143,5539,323,344,326,116,216
49682,4785,11448,817,742,0,72778,7111,6320,383,452,303,79,216
30210,1621,4655,166,615,44,69917,3939,4839,247,595,139,33,216
23627,1728,536,187,568,179,64945,3830,566,130,208,131,33,216
39217,1926,298,350,307,392,72642,4855,300,276,289,202,47,216
19127,9847,11720,891,393,274,56984,18724,13355,770,124,207,28,216
69755,4686,172,34,339,0,166249,7633,161,0,158,132,41,217
8665,6743,286,211,454,0,38682,16455,411,91,217,47,21,217
29007,3018,24178,1428,436,356,58305,4586,24115,1248,439,224,51,217
91614,16881,121,288,289,0,202724,28272,77,126,238,190,63,217
29306,2468,3453,386,579,180,71872,4522,3515,371,362,320,42,218
62763,2893,795,154,640,398,84732,2580,663,173,329,255,110,218
19409,668,314,249,280,311,63176,2812,343,219,100,221,24,218
30003,17083,0,0,300,173,91003,34200,135,0,229,213,32,218
56713,4764,209,142,109,0,105326,7367,272,94,81,81,61,218
24970,2242,5738,519,444,135,73095,5271,6849,410,275,70,24,218
21176,4614,5474,489,625,458,50886,7625,5675,377,544,217,49,218
30537,5322,12042,723,72,158,48395,9743,9942,534,59,137,42,218
24397,1558,687,75,261,207,60652,3523,668,117,295,62,32,218
36358,3092,718,0,354,282,82506,6299,872,0,372,427,39,218
30940,3311,875,129,517,249,82868,6424,753,7,374,198,32,218
17230,2894,2362,179,537,229,63097,7192,2940,152,476,145,21,218
21360,6057,17471,1393,294,140,41099,8951,14324,910,195,288,54,218
26733,7346,7765,743,34,208,67784,13906,8637,708,55,147,45,218
11316,17458,0,264,0,113,23411,29172,0,157,0,156,42,218
38911,9601,9146,716,289,104,90366,14182,8072,599,282,335,43,219
13407,2593,418,151,87,43,46643,7708,461,105,0,0,21,219
27283,2582,344,113,378,83,72832,7118,377,54,234,71,32,219
53047,3582,1910,228,445,0,134644,6439,2106,106,343,246,36,219
45841,6867,725,137,388,1,80545,9337,717,112,223,124,60,219
46605,4519,669,349,475,19,68986,4110,552,309,549,260,98,219
25335,3169,112,137,265,208,70334,5963,23,97,303,256,30,220
18493,4852,359,343,541,49,47370,9850,296,309,363,115,35,220
30230,6126,1128,353,0,219,44982,7870,1137,206,131,251,69,220
7568,2333,446,187,333,250,40644,7681,546,63,170,193,16,220
80951,7600,1309,201,868,350,175169,10670,1259,116,674,379,56,220
37253,3646,18076,787,351,561,61630,4024,9982,491,304,292,59,220
26875,3749,690,323,198,61,54857,5115,662,179,240,86,51,220
31607,5077,5211,444,595,46,43541,6634,5062,227,494,239,66,220
17923,8867,7289,480,439,313,29522,15841,4605,307,207,266,44,220
15104,4885,4397,355,489,0,40585,10225,5275,297,434,0,26,220
16251,1446,516,107,534,85,55006,4467,639,0,371,0,21,221
24937,2141,270,201,553,352,59270,5410,394,69,312,257,29,221
32216,16162,1071,258,600,110,76398,27890,1064,253,534,139,44,221
36653,2590,446,0,85,203,73442,4233,703,51,106,188,63,221
7833,3841,5137,385,361,188,39449,11737,8057,423,202,70,16,221
35567,2246,1895,438,385,426,89663,3550,1724,187,509,278,49,221
43448,4718,0,71,285,0,103388,8197,149,23,110,0,40,221
31645,9043,14442,663,514,159,53096,14081,9769,510,219,391,58,221
20053,13078,6540,299,0,192,29158,16988,7095,331,25,206,56,221
116629,17158,5939,838,0,0,158667,14818,6425,446,78,111,90,221
10323,7078,5031,427,189,82,25247,15449,5719,402,69,0,28,221
26207,12214,888,515,153,165,49800,18098,812,201,373,327,62,221
21211,4333,288,303,555,0,40543,8546,263,225,479,96,55,221
21858,2116,1224,435,465,285,57858,4371,1209,295,349,266,28,221
23911,2299,687,256,516,77,63683,5557,585,202,378,21,27,222
44200,8025,1397,470,114,446,42396,7631,685,154,200,261,91,222
29249,2673,5168,188,0,265,61751,4793,5161,241,27,271,51,222
32241,1581,801,208,739,231,78568,3740,699,87,442,219,30,222
34908,5277,8093,337,279,161,48693,5604,4245,196,186,141,68,222
29378,2535,7426,557,93,167,52106,4528,7685,452,161,272,51,222
141985,22640,0,276,324,47,302991,34740,117,112,269,87,57,222
28884,3246,189,0,429,0,53204,4164,222,19,203,138,60,222
39460,8556,984,57,138,171,49628,11068,673,148,206,369,83,222
38841,7367,687,152,546,243,83441,12548,635,111,361,390,45,222
11876,4403,9131,808,265,113,42922,10971,11753,878,245,154,21,222
10028,4402,2893,415,252,267,37173,11836,3752,470,110,249,20,222
121077,33303,0,300,0,41,273789,52116,149,189,106,110,67,222
52135,543,82,87,106,219,127473,1936,65,2,163,112,44,222
18847,5326,68,491,358,277,41643,11362,320,222,110,206,50,223
37505,2075,458,214,706,150,60559,3625,445,157,371,180,54,223
9919,5800,220,190,366,174,31220,14849,177,62,132,97,23,223
15657,12599,919,284,474,34,22514,17014,634,156,362,333,48,223
47393,5460,8816,671,555,0,89020,10027,8572,472,391,128,43,223
45211,2054,0,19,27,38,90621,3811,0,76,0,106,46,223
21143,4160,833,126,517,200,52474,8261,844,94,435,326,37,223
89505,10597,12264,1058,319,344,98048,13667,11490,576,237,253,118,223
5394,7048,14,285,460,268,19477,17940,0,160,287,145,27,223
9349,5624,6283,548,177,53,44252,15463,9195,542,0,147,18,223
38855,4573,100,86,267,49,99111,6717,167,57,231,61,50,223
25733,2732,845,129,672,222,63641,3915,1118,23,484,203,42,223
9675,5494,5344,379,336,85,37145,13711,6901,373,181,155,21,223
16097,2596,331,210,579,186,53079,6444,384,207,383,108,25,223
16727,1884,421,164,352,144,61001,4962,379,118,152,193,22,223
34660,3760,1222,170,282,156,89035,6585,1018,76,201,246,42,223
23928,1849,4809,423,574,204,65391,3493,6204,338,482,200,29,223
12744,6981,11835,612,376,271,26823,12566,12693,554,272,186,57,223
18034,11037,527,10,430,101,35282,19930,487,100,238,187,48,223
26740,2758,205,261,312,100,56252,5255,228,131,324,120,42,223
11123,10857,340,16,354,0,25917,19275,469,0,200,71,34,223
22417,3810,3765,403,631,183,64095,7149,3497,376,440,208,36,224
25881,7221,4434,492,144,0,44165,10177,4867,445,133,72,71,224
109857,11582,0,370,136,370,262069,19005,0,162,88,241,62,224
31488,6830,8890,598,384,95,64312,11223,6398,359,194,140,37,224
21611,7162,10033,492,609,453,47747,8400,7532,449,256,424,56,224
8918,7266,6869,628,559,120,22042,16071,6701,516,436,152,32,224
20970,7758,0,52,373,0,56408,14300,0,11,155,75,41,224
118813,13378,39,770,282,144,179454,12178,407,398,138,242,124,224
360937,47150,170,522,375,323,619320,57675,506,209,279,273,112,224
88479,22800,5146,535,432,0,160267,33912,5024,211,217,31,62,224
18773,4041,8671,492,544,159,49413,5368,9798,473,389,198,41,224
37207,15234,6057,364,931,688,60615,18327,5988,379,579,503,62,224
27094,3602,878,367,0,235,60040,7841,546,151,68,236,52,224
21120,1292,678,110,574,397,60806,3495,734,13,320,264,24,224
11794,5848,542,229,453,20,37259,13026,605,110,361,16,24,224
7935,3512,7425,616,351,176,40976,10960,12254,743,246,173,15,224
28444,1584,6236,470,675,228,57225,4138,6640,390,601,192,37,224
11656,3765,3384,240,528,203,48443,7927,4737,144,327,181,29,225
623697,75322,950,74,301,238,979374,96808,381,151,318,259,91,225
7535,7159,323,199,91,158,25042,19051,225,132,0,164,20,225
19838,5144,637,0,420,238,62983,11937,738,0,274,269,25,225
48115,8121,3412,447,244,286,100063,13863,3011,314,121,293,40,225
18702,2692,5903,464,193,223,50717,5425,6526,456,177,219,37,225
21544,2272,496,249,421,16,53884,4206,486,140,298,90,34,225
26815,1958,11871,870,624,64,60923,3689,15466,800,468,192,38,225
24401,8326,9747,589,363,119,43625,12176,10949,627,259,61,40,225
17823,6602,7433,672,70,267,62622,13810,8788,594,0,207,25,225
9098,7937,3607,503,150,182,17830,16889,4469,432,167,147,37,225
