FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
18544,1388,455,306,400,329,67461,2784,388,207,278,304,31,185
10858,8435,269,45,295,264,32410,21280,213,0,129,240,21,185
184957,34381,0,176,199,362,372591,55111,120,86,200,277,63,186
17997,11431,1302,222,355,294,39443,18982,1519,121,266,222,43,186
15927,3528,1837,285,273,364,48347,7825,2466,136,100,250,31,186
13997,2158,384,40,454,185,49247,5253,272,0,325,292,30,186
72613,10044,0,0,49,311,173968,19269,66,0,0,154,50,186
13954,6092,100,125,546,310,40914,12973,34,54,408,351,26,186
26753,6921,465,140,648,168,37440,10307,438,114,333,282,61,186
147600,20380,1966,99,322,361,248723,31335,2218,160,315,286,77,186
20157,3595,5844,510,124,488,54420,6410,7360,378,0,335,37,186
23816,647,409,154,226,285,68290,1950,325,61,166,231,33,186
23600,1526,288,173,288,283,61223,3702,418,80,164,172,31,187
22723,8833,474,0,213,291,50112,17961,799,0,137,165,47,187
190182,29222,0,83,600,188,424431,47518,66,90,266,177,84,187
13472,2941,295,204,285,152,54455,7689,218,114,88,98,20,187
17146,2750,672,36,457,94,54884,6922,758,0,262,201,22,187
15287,10110,430,240,481,147,46966,26123,347,150,464,78,21,187
75010,13000,242,37,16,308,166555,23428,214,62,147,394,58,187
63165,2676,18448,1322,0,555,109613,4024,19265,1152,270,358,90,188
33542,1882,848,185,268,346,94860,3989,1012,161,259,366,37,188
27854,2107,9736,539,205,429,71438,2715,11829,432,476,262,56,188
6523,7537,267,93,474,174,23949,20086,221,63,350,68,21,188
36770,1557,2448,315,546,0,67685,1987,3218,211,427,88,62,189
120850,11226,6032,281,162,113,251488,16780,6574,242,133,244,73,189
27337,625,379,267,474,120,64811,1577,327,173,241,220,34,189
7187,6820,184,175,595,105,26649,15596,307,73,339,79,26,189
10275,3879,309,84,360,323,38130,9276,262,109,121,274,28,189
31390,4006,0,0,207,146,96512,9713,0,0,63,107,27,189
12463,7269,81,262,451,176,45920,14383,141,153,336,148,37,189
34967,0,10676,631,787,203,74817,1111,12487,707,339,200,54,189
31294,4413,11285,776,342,197,58362,8088,9985,555,146,203,47,189
19698,5124,3098,302,310,147,36435,9935,3161,135,169,197,51,190
33205,1565,600,0,121,217,66707,2528,488,24,172,126,53,190
26936,5895,1126,0,336,82,43165,13002,760,0,186,131,41,190
13555,3662,3124,199,376,147,42547,9831,3741,57,246,99,28,190
117823,7985,0,399,531,419,274024,13207,151,169,165,245,69,190
19534,1578,7085,627,270,176,79622,5371,9772,658,7,108,22,190
24293,2596,4269,417,486,294,57537,4169,4718,249,402,197,43,190
41185,5080,78,161,10,147,93145,7894,106,145,1,106,63,190
28119,4751,4301,204,186,4,58288,7431,5200,202,209,100,53,190
22081,2822,0,145,403,194,53020,5217,82,101,499,148,53,191
215281,45513,87,207,184,226,411682,70298,309,122,447,156,57,191
17864,2981,691,261,219,270,55946,7183,506,118,296,227,30,191
32015,330,609,252,394,180,74117,1674,378,211,298,205,40,191
36891,126,728,334,42,0,85459,984,444,199,106,73,54,191
11266,5101,4698,439,237,155,32505,11700,5527,356,158,165,28,191
22225,1497,458,324,771,317,67219,3177,384,239,606,350,31,191
16440,8490,2371,329,114,259,41278,16859,3489,307,0,344,27,192
12164,8347,229,48,399,203,26526,16745,202,14,222,239,31,192
10081,5492,102,64,322,76,36305,13342,92,0,255,48,22,192
14924,764,4657,223,352,198,63547,2940,6088,209,314,153,24,192
22653,1802,2384,129,421,55,56908,3804,3018,85,296,6,30,193
214473,24067,171,84,678,0,489060,41100,114,116,464,114,67,193
37489,1894,10096,500,361,398,82677,2933,12902,589,143,340,49,193
29375,4594,4073,64,262,322,57201,4326,4327,186,271,293,75,193
108257,22795,4887,0,366,20,251063,30768,6488,81,342,155,67,193
16841,3456,229,284,0,228,46682,7475,174,140,0,249,40,193
142658,20784,153,0,201,110,329487,35972,148,73,321,190,80,193
9544,6589,304,107,490,116,28732,15329,363,18,309,76,22,194
35236,11431,3156,214,340,55,41241,16208,3398,189,257,213,76,194
30902,729,897,122,310,0,82577,2333,997,108,115,101,36,194
24282,3972,4537,415,228,165,56548,6806,5248,194,132,121,50,194
29015,5569,168,220,400,161,79909,8657,120,130,162,289,42,194
16283,5255,313,185,477,174,38380,10439,342,129,285,141,28,194
37774,3111,626,383,387,274,82069,5820,681,255,187,202,56,194
25220,8490,638,172,627,46,91523,18023,560,64,377,0,28,195
22319,5423,631,329,352,152,57698,11631,605,149,209,167,30,195
32003,4031,5568,273,502,276,86825,8197,6860,268,276,364,33,195
284672,63577,888,399,468,270,603458,103658,398,267,326,172,94,195
10286,5508,224,155,469,35,30857,12632,178,74,343,83,27,195
33139,1606,511,99,351,382,92766,3982,435,39,181,306,31,196
12938,2123,8457,826,274,173,45871,5801,11008,861,199,148,25,196
10301,0,161,123,394,74,51178,475,117,12,211,0,17,196
41072,6440,10420,867,558,191,50506,7412,6658,534,292,200,61,196
37502,4578,7920,1058,97,97,55940,4478,7852,760,59,86,67,197
68222,13200,288,250,511,0,161328,22124,214,142,263,118,58,197
15854,9022,4142,355,546,125,28952,17362,5134,341,318,227,46,197
26461,2865,2262,444,136,277,60730,3266,2713,318,54,237,51,197
13177,1388,353,60,421,70,60674,3874,326,0,317,114,20,197
173928,23506,393,214,658,261,375830,38113,288,119,473,213,46,197
15219,2181,121,64,700,408,48499,5197,223,0,439,297,33,197
12865,4378,4987,235,205,168,43122,8406,5784,221,135,156,39,197
25656,3440,665,244,727,241,61128,8859,469,72,405,164,38,198
7596,5090,254,188,258,55,32635,13334,340,118,109,11,22,198
37340,13080,411,28,354,50,79186,21351,222,31,297,314,47,198
44232,3501,0,211,372,0,85331,6172,93,89,237,2,71,198
28368,2772,4825,524,157,446,55549,4922,5343,336,176,474,51,198
63228,4949,220,151,315,149,182466,7992,159,57,110,212,39,198
338185,52739,538,229,549,311,655339,73577,304,148,336,294,69,198
23487,3539,7457,612,246,77,46395,7356,5529,451,60,164,39,198
27460,0,396,0,510,168,60637,812,342,20,241,112,55,198
12210,4949,5304,482,415,149,34020,11049,6557,364,270,172,26,198
16906,3715,9143,519,282,213,55475,7591,10721,438,251,215,39,198
23472,1643,462,297,261,183,63087,5147,377,154,154,86,37,198
7774,6222,2398,196,318,107,28529,17486,3358,157,150,306,20,198
43474,26338,425,282,369,182,82951,37079,238,134,213,261,74,198
182802,23531,155,158,343,105,381566,38412,200,94,223,109,64,199
541161,119093,826,550,27,41,575551,93529,407,219,70,242,95,199
29276,1159,266,113,328,180,80425,3803,229,17,120,204,28,199
10192,4674,300,120,378,0,33257,12212,266,0,179,85,20,199
29184,3236,7961,918,316,258,44130,6348,6382,600,340,243,49,199
19141,2272,332,179,306,150,54488,5373,229,75,172,142,30,199
28037,1047,8930,554,139,205,63188,4043,11103,489,71,365,33,199
24456,1420,481,0,549,144,54749,3908,500,0,249,277,38,199
18095,386,5245,306,318,80,64060,1137,6275,190,126,139,30,199
27465,2804,533,120,631,7,65515,5423,374,36,335,423,29,199
26977,20529,239,145,229,303,36636,35780,112,82,147,218,57,199
17915,16310,298,95,573,128,68065,37455,217,33,508,86,25,199
11184,44,443,24,180,53,54093,409,514,0,131,0,21,199
22732,7287,427,84,112,91,50647,14487,334,30,88,48,29,199
11784,16210,597,33,321,161,35938,35560,607,93,129,182,43,199
53371,9016,3440,677,745,237,93353,13763,3733,338,337,220,111,200
46546,3916,11986,792,973,250,62214,4745,11948,554,370,333,71,200
23261,6135,650,220,480,231,50782,11217,781,140,348,383,31,200
25476,2667,13090,745,417,0,61331,4182,11759,483,228,0,37,200
7636,7128,291,81,307,171,25586,14475,304,48,129,167,32,200
25889,5226,326,113,130,498,46986,8184,169,124,177,324,53,201
640610,69086,771,0,684,183,1264571,105912,344,30,429,269,78,201
30175,805,7157,476,159,231,66696,2964,8718,455,229,157,46,201
23202,3486,6666,556,387,267,53440,7094,7307,468,180,286,44,201
20597,2120,2760,231,799,177,50617,4808,3006,129,530,270,36,202
60927,12273,7512,235,415,0,98448,16424,4435,174,212,103,58,202
86411,5066,6249,0,930,214,151612,6920,5457,163,322,363,137,202
110571,8495,134,324,484,0,266782,17297,212,162,260,155,54,202
23729,829,384,220,264,276,81956,2836,421,100,159,187,40,202
68627,4368,739,0,0,388,106304,3769,271,77,173,255,111,202
11083,7738,2546,152,69,129,45272,17649,3383,42,0,37,23,202
27478,4886,4852,589,432,231,56069,9569,5338,395,317,204,49,202
62670,951,566,0,501,200,134561,2716,473,31,199,185,62,202
12433,9357,379,216,270,50,26321,15002,283,138,108,120,40,203
9972,4792,5551,454,136,5,29143,12291,7057,380,0,0,23,203
37764,12369,1061,515,496,419,44940,18703,714,231,274,294,57,203
19386,3366,5192,444,306,220,64244,6577,6835,420,65,154,39,203
12332,5869,378,284,354,237,44749,14751,403,229,126,199,23,203
9041,5640,196,160,265,256,38027,14857,227,66,208,110,22,203
54304,7216,63,229,0,158,109791,12580,179,140,78,383,84,203
12349,3298,384,119,526,126,56218,11424,309,21,470,61,19,203
15052,4434,388,58,246,219,39573,10030,318,15,203,189,31,204
16103,404,32,69,226,229,60059,3210,101,0,47,156,27,204
15116,4286,6563,288,364,128,49384,8429,8676,380,243,257,37,204
12408,5295,447,148,241,128,45230,13750,417,84,153,16,20,204
20216,8520,369,140,495,0,31842,14817,377,79,293,50,55,204
33244,18144,595,74,330,111,73609,33191,697,43,99,10,34,204
9363,6022,78,175,403,71,27502,14617,184,69,180,27,23,204
44654,1712,0,33,430,188,104837,3798,0,0,199,170,44,204
27575,3042,5437,411,115,104,58342,5156,6228,350,145,251,63,204
15439,3698,2591,214,435,340,46549,6411,2344,146,110,281,37,204
24116,3642,2995,411,51,198,48354,5503,3788,353,26,120,46,204
50285,2073,113,92,465,186,110236,6304,105,37,315,153,59,205
22289,9321,592,346,345,37,32942,12786,343,158,413,265,107,205
21035,4357,5304,340,226,350,41627,8602,6209,265,202,251,61,205
170684,13718,51,399,546,220,355487,21357,157,165,301,219,64,205
24164,4981,788,303,258,292,55820,9652,348,239,132,201,55,206
223693,51628,530,155,195,0,433904,80185,378,115,108,165,70,206
14610,5233,484,194,424,146,50365,12973,574,112,216,175,21,206
42096,2766,13683,612,558,314,83307,5205,11643,544,464,187,90,206
59956,21782,94,9,162,167,140762,37542,205,60,64,161,50,206
41311,4288,6205,253,0,125,77220,5576,7292,276,70,144,59,206
20888,4516,785,300,337,146,67303,9901,629,176,242,309,36,206
16784,1404,489,199,267,80,57610,4090,428,141,24,95,21,206
18738,9946,524,205,552,92,26074,13641,224,151,305,108,51,206
17466,1562,539,83,406,83,67635,3454,667,73,248,39,23,206
26003,3537,11573,835,684,0,70687,7465,13418,695,275,127,51,206
34541,1494,103,77,0,0,87458,2049,121,41,139,97,48,206
39248,16720,6378,294,321,98,44287,15518,7680,384,155,148,92,207
40784,2158,8791,376,555,194,85844,4816,10128,616,273,233,54,207
12781,20366,860,0,373,37,35893,42420,793,0,152,62,28,207
31822,7882,4052,473,550,289,89712,16475,4721,364,405,207,31,207
14097,11114,172,261,328,403,33001,18509,171,145,285,372,40,207
50557,433,544,120,489,205,86100,2606,547,127,400,320,74,207
46162,4464,12230,568,340,340,88091,6779,6518,352,382,278,63,207
366362,48290,345,134,472,114,646967,73588,260,213,237,204,85,207
8131,4063,104,108,289,217,36858,10791,52,57,53,139,19,207
25249,678,625,314,447,292,68823,2120,585,144,356,320,28,207
16943,14594,584,194,763,47,42830,30751,600,149,526,9,28,207
32670,2086,15749,1101,604,401,73400,4713,11204,588,284,454,49,207
25747,4671,6118,696,592,58,52850,8676,6902,499,362,74,38,208
18456,4684,7778,411,217,167,50611,10773,9493,448,32,113,27,208
15081,4012,581,176,390,143,45884,10605,676,63,211,146,21,208
36386,8055,8823,417,613,368,73878,14639,9231,351,247,263,50,208
5533,2750,1341,178,178,110,31766,12468,2371,124,92,15,13,208
499962,86076,536,102,327,270,934479,131109,320,161,263,229,76,208
28156,4960,199,0,292,61,56621,6414,106,0,202,175,46,208
172068,13073,233,0,0,310,414180,22883,298,63,0,331,61,208
11351,6836,0,84,342,0,35723,14027,0,12,132,0,27,208
20324,2769,298,172,348,362,48068,5323,358,49,118,298,35,208
13285,11126,5973,527,481,50,24906,20272,6383,444,226,88,36,208
25278,2572,12279,911,330,335,56314,5866,14269,902,156,226,57,208
38930,3175,4422,529,622,29,86159,6371,5074,393,364,180,49,208
364976,33656,372,572,0,322,705183,58708,276,309,175,313,76,208
12266,6442,530,63,306,205,41349,16620,677,0,87,142,21,208
8069,6817,4629,433,151,135,25334,17530,6650,410,0,110,22,208
22599,7738,533,0,147,201,51318,13358,446,0,77,338,46,208
225125,36333,477,0,370,8,405175,53838,289,51,374,270,68,209
199285,22003,91,0,844,31,425590,35610,68,36,351,146,61,209
31289,2747,649,225,501,126,81991,5034,520,207,292,140,50,209
24154,6038,208,0,880,76,49116,10725,159,0,480,202,65,209
55090,1839,876,311,196,140,106365,3423,765,225,193,128,39,209
15824,9906,514,151,130,338,41696,18799,387,67,2,401,35,209
20174,4067,8872,696,171,168,50053,7110,9947,556,143,45,37,209
25317,5945,3644,314,163,0,62702,8103,4242,288,143,156,54,209
16363,1882,8585,723,360,59,56861,6088,11927,828,132,18,21,210
17624,2461,292,107,532,174,47707,5459,337,80,310,203,33,210
195595,7122,0,424,468,371,427636,13325,111,196,437,199,58,210
17771,11397,418,83,322,285,43138,22197,369,0,199,240,33,210
28712,3629,118,160,588,92,51012,6739,465,141,579,348,75,210
29017,9434,8139,439,339,205,54096,17797,9207,377,237,274,43,210
20865,1778,453,228,475,110,69520,4706,404,108,280,108,28,210
10085,6012,186,184,417,225,37248,14199,146,89,304,141,24,210
42128,5329,1618,456,855,420,50916,5323,740,147,512,343,74,210
9539,4817,217,250,141,158,25698,13557,196,144,134,80,25,210
6087,5345,4599,409,306,180,24812,16237,7028,396,134,163,16,210
11787,22662,0,71,396,122,20466,39350,50,108,378,146,52,211
17595,7845,504,129,66,82,34638,12540,543,110,98,104,46,211
13453,10831,3824,140,183,82,31646,20503,4602,90,50,65,34,211
30473,18371,702,157,321,200,57160,33958,670,56,133,346,33,211
20186,3922,5890,482,345,76,48711,5181,6139,531,408,140,49,211
16621,5189,11863,748,453,185,47037,11124,13130,862,293,107,34,211
11499,2291,876,146,274,62,54380,6256,1103,4,201,75,19,211
18286,8142,343,114,402,155,62359,19243,290,52,250,58,23,211
38418,3161,632,0,514,192,74299,4959,420,0,275,329,48,211
18588,1371,6904,698,316,285,56868,3736,8482,504,245,164,34,211
46958,4007,6001,332,1208,0,54730,4987,3047,212,524,56,100,211
3836,4787,2157,201,261,170,21626,15892,3598,129,0,70,14,212
21850,3776,378,92,411,140,61481,7957,295,82,467,81,35,212
26372,4219,368,302,379,116,58131,9121,415,142,164,190,39,212
30794,1502,1091,244,868,253,71477,3600,805,123,581,210,34,212
9485,5035,0,37,543,311,30057,11317,68,42,418,179,37,212
18005,6384,2945,80,585,459,39855,10381,3234,47,385,368,54,212
32413,3954,507,145,267,179,79024,6583,499,80,185,179,43,212
34027,4225,309,0,0,92,71045,6743,170,0,96,154,49,212
38239,7840,4000,117,394,197,83675,13898,4035,176,410,137,54,213
21621,1743,468,167,417,262,57720,3585,688,60,156,218,43,213
62884,5940,598,72,391,176,79857,3985,513,71,223,295,91,213
34421,4107,548,0,565,361,53498,5495,393,92,478,252,72,213
15664,10820,782,210,405,164,44008,20748,572,90,382,322,34,213
20928,6208,5511,518,406,64,58356,10184,6197,453,147,83,35,213
19066,1563,9869,587,319,76,57931,3531,12003,584,100,0,23,213
31698,3988,3668,199,696,477,64019,6640,3940,125,468,282,54,213
10909,4623,362,120,375,16,43639,13450,330,44,189,26,22,213
14879,8580,504,83,139,326,32101,15709,357,139,114,172,44,213
14466,7675,4790,246,466,164,43592,19913,6370,141,280,198,21,213
25069,10116,2358,269,814,216,56423,14584,3377,146,442,232,69,213
12978,6184,7379,639,300,128,40151,12241,8655,587,200,107,29,213
17138,8336,6699,216,363,91,32610,10777,4561,167,189,113,43,213
23053,6602,0,0,387,220,40764,10608,146,6,218,212,87,213
83016,5728,1710,427,765,155,96069,6249,1120,222,313,265,116,213
59079,8742,514,125,240,341,126216,15679,929,193,294,432,61,214
29486,1080,5634,341,198,234,81683,3050,6399,294,162,171,29,214
25348,2460,700,296,259,13,65344,4511,752,104,76,164,39,214
26163,6846,456,255,430,414,53426,13143,472,126,149,324,43,214
38221,3475,11742,509,642,264,59779,4615,11415,513,447,218,58,214
15746,5938,13642,863,492,76,39062,11616,13370,723,296,78,30,214
91378,30189,165,0,499,0,177361,47100,300,98,165,144,65,214
11964,2299,388,98,268,316,47165,6829,390,6,90,326,19,214
29015,2596,0,309,330,150,62556,4665,15,117,255,214,60,214
18652,10443,4590,341,739,338,34204,16520,5049,276,306,320,53,214
200473,34269,332,216,882,407,410331,50953,339,185,497,277,54,214
17292,10692,263,40,477,176,30547,19236,205,0,350,122,41,214
28277,2200,9181,266,847,47,62593,3761,10060,491,455,128,65,214
19855,1756,107,21,336,140,72981,4990,128,0,293,64,23,214
25715,2120,406,173,403,110,73041,4984,260,31,179,150,33,214
26986,2668,703,137,582,232,71683,4764,573,66,348,286,33,214
20242,5151,7930,610,34,223,44990,9688,9009,495,0,195,46,215
9934,11776,329,0,318,152,31246,25889,290,0,161,121,32,215
37317,10924,5962,356,549,308,99582,21581,7118,326,487,374,29,215
30679,1119,502,358,514,304,77616,2650,579,256,390,216,29,215
119208,26386,56,267,0,137,265029,43822,55,76,163,232,79,215
19124,2224,703,208,541,291,66215,5423,654,146,493,144,28,215
16592,3286,15076,748,103,138,45538,6612,16204,668,0,28,30,215
21740,7585,416,98,432,165,72069,19359,427,0,261,169,23,215
49146,13883,20140,1688,550,643,85614,16871,14114,969,243,264,68,215
10398,4647,180,90,225,168,33099,13592,143,0,73,179,20,215
15349,8620,94,223,408,59,35123,16014,187,143,165,30,30,215
47046,9643,1460,261,999,259,114405,14322,901,268,515,348,58,215
436104,152220,8795,386,972,155,731151,215941,8725,503,473,302,63,215
7357,4415,3542,399,297,77,35636,13486,5413,402,78,22,16,215
14949,7064,2803,394,363,244,31154,12862,3120,193,163,177,45,216
21093,1177,279,116,261,188,62170,3882,348,17,85,122,27,216
9870,5627,183,96,334,138,28143,12789,153,70,220,229,25,216
21939,8416,9441,882,651,11,58534,16765,8559,619,328,118,36,216
14672,3393,19390,1118,744,159,42582,6984,21768,1028,582,178,28,216
200576,21995,175,450,570,201,401951,36394,409,278,266,267,55,216
29991,617,206,365,510,259,63756,3087,290,159,315,424,61,216
46761,5762,3028,606,1055,88,80371,9683,2545,422,674,138,61,216
48056,8774,19985,1266,0,0,58452,6584,7568,475,191,129,116,216
26802,2736,323,39,177,289,60117,4601,318,32,89,200,47,216
29292,1106,696,0,0,385,71578,4167,654,0,66,287,46,216
15284,6586,442,202,435,147,48638,14246,404,74,228,194,27,216
23952,9542,561,0,745,331,34648,15115,443,55,354,541,50,216
16794,16618,1,285,147,141,37557,29506,79,125,29,311,43,216
34569,6184,1462,261,721,0,85829,12596,1095,171,536,181,41,216
19265,1258,5608,210,87,34,62894,2988,6085,197,45,119,45,216
68188,7768,0,83,307,229,158951,15769,34,13,55,284,31,216
60432,3744,545,158,589,71,132793,7378,602,94,371,241,42,216
23365,8631,11440,763,757,11,34565,12387,8520,433,423,35,49,216
16201,5739,390,229,487,350,62423,13030,267,162,372,387,27,216
34089,4241,13455,660,102,425,62119,6053,12992,582,160,329,72,216
29234,4732,493,217,421,246,54143,7104,354,126,183,261,53,217
10618,4748,563,64,349,210,35468,11559,458,0,230,434,24,217
10247,30691,127,89,235,14,34446,73059,47,100,0,0,21,217
20711,4108,348,158,117,300,59916,8222,287,30,33,207,31,217
11956,5335,3900,559,144,89,40476,11500,4184,351,9,114,26,217
11908,3674,4998,377,475,200,54995,9037,6607,316,292,142,22,217
23552,7572,430,323,453,138,48049,12914,287,164,270,75,46,217
271230,65779,1122,677,766,0,574523,106326,1037,246,445,334,80,217
25432,2618,464,179,399,0,52154,5469,480,74,141,160,40,217
35762,1716,446,179,507,200,99182,4135,401,136,341,114,35,217
20324,6708,403,0,225,174,34489,12076,245,64,217,208,44,217
34238,3109,171,0,0,314,54983,5746,330,141,187,216,79,217
34245,1366,338,329,448,67,99881,4451,577,224,173,420,47,217
12201,2157,372,155,337,150,52938,6487,371,54,115,63,20,217
16414,9782,5486,562,493,258,38434,18304,5989,339,406,351,36,217
20910,1283,419,108,36,216,62035,3056,493,0,0,140,27,217
32265,2888,757,0,273,205,79878,3317,673,0,204,125,58,217
12978,7345,289,170,427,141,50119,16641,379,80,257,22,26,218
27307,6400,524,66,301,361,53698,10165,341,74,313,376,65,218
49835,2360,761,157,306,407,121841,5930,803,162,214,440,40,218
33881,1470,338,350,436,171,71301,3708,252,162,276,89,37,218
37913,1754,693,19,222,237,72236,3843,633,0,103,265,43,218
198167,21163,276,0,1091,74,358284,32597,270,62,452,233,129,218
31543,8697,9364,530,732,344,68028,13479,7711,358,516,315,44,218
15498,4795,368,327,424,155,38353,10018,235,182,288,190,33,218
84916,12640,545,116,553,514,175034,22029,569,84,251,322,47,218
11872,9202,653,365,367,286,27391,17679,526,270,114,311,31,218
90438,15022,0,101,394,231,201337,26471,0,176,251,214,57,218
